instruction,input,output
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 252, 253, 254, 253, 253, 254, 253, 253, 253, 251, 254, 254, 253, 253, 255, 254, 250, 253, 254, 251, 253, 253, 254, 251, 235, 205, 244, 250, 245, 133, 217, 250, 252, 251, 253, 254, 254, 254, 254, 253, 254, 253, 255, 253, 254, 253, 254, 254, 255]
Red: [51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 49, 42, 32, 43, 47, 44, 18, 29, 45, 49, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]
Green: [54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 53, 53, 51, 43, 34, 44, 48, 45, 18, 31, 46, 51, 52, 53, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]
Blue: [53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 52, 53, 52, 52, 53, 52, 52, 52, 52, 52, 51, 50, 41, 33, 43, 47, 43, 17, 28, 45, 49, 51, 52, 52, 52, 52, 53, 53, 53, 52, 52, 53, 52, 52, 52, 52, 52]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 253, 253, 254, 254, 254, 254, 254, 252, 254, 253, 255, 255, 254, 254, 255, 254, 253, 254, 255, 253, 254, 251, 251, 244, 209, 147, 146, 198, 230, 244, 250, 250, 254, 253, 255, 254, 254, 254, 254, 253, 255, 254, 254, 253, 253, 254, 254, 253, 254]
Red: [1149, 1147, 1146, 1144, 1143, 1142, 1142, 1143, 1145, 1146, 1147, 1148, 1150, 1151, 1151, 1151, 1151, 1150, 1150, 1148, 1146, 1144, 1135, 1132, 1086, 342, 140, 133, 244, 699, 1015, 1111, 1128, 1134, 1142, 1147, 1150, 1151, 1151, 1151, 1151, 1151, 1150, 1151, 1150, 1149, 1148, 1148, 1146, 1145]
Green: [973, 971, 970, 968, 968, 966, 966, 967, 968, 970, 972, 973, 975, 976, 976, 977, 976, 975, 974, 972, 970, 968, 958, 951, 913, 294, 102, 101, 177, 590, 867, 936, 950, 955, 963, 970, 975, 976, 976, 977, 976, 976, 976, 976, 975, 974, 973, 972, 970, 969]
Blue: [917, 915, 913, 911, 911, 909, 909, 909, 912, 914, 916, 917, 919, 921, 921, 921, 921, 919, 919, 917, 913, 910, 898, 893, 856, 297, 87, 87, 149, 573, 812, 878, 893, 899, 908, 915, 919, 920, 920, 921, 921, 921, 920, 920, 920, 918, 918, 916, 914, 912]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [252, 254, 255, 255, 255, 254, 253, 255, 253, 254, 254, 253, 253, 252, 253, 255, 253, 253, 255, 254, 253, 252, 253, 249, 236, 216, 197, 208, 235, 245, 250, 250, 251, 252, 253, 254, 253, 254, 255, 255, 255, 254, 254, 255, 253, 254, 255, 254, 254, 253]
Red: [635, 636, 635, 635, 635, 635, 636, 635, 635, 636, 636, 636, 635, 636, 635, 635, 635, 635, 635, 636, 636, 623, 574, 464, 299, 253, 247, 271, 395, 517, 573, 593, 605, 611, 636, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635]
Green: [495, 495, 495, 495, 495, 495, 495, 495, 495, 496, 494, 495, 495, 495, 495, 495, 495, 495, 495, 494, 494, 483, 448, 370, 259, 225, 220, 236, 321, 408, 448, 462, 470, 476, 495, 495, 495, 495, 495, 495, 494, 495, 495, 495, 495, 495, 495, 494, 495, 495]
Blue: [428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 427, 426, 417, 386, 320, 231, 204, 201, 212, 279, 350, 386, 397, 407, 411, 427, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 252, 254, 253, 254, 253, 254, 253, 254, 254, 252, 237, 168, 85, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 112, 186, 248, 252, 253, 253, 254, 253, 253, 254, 253, 254, 253, 253]
Red: [1173, 1184, 1190, 1194, 1196, 1196, 1195, 1193, 1189, 1184, 1178, 1140, 412, 71, 36, 31, 29, 28, 27, 28, 28, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 31, 46, 201, 1084, 1126, 1126, 1128, 1131, 1134, 1139, 1143, 1152, 1155, 1159, 1159]
Green: [1098, 1109, 1116, 1119, 1121, 1120, 1120, 1118, 1115, 1110, 1104, 1071, 388, 67, 19, 16, 14, 13, 12, 13, 13, 13, 14, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 32, 202, 1021, 1055, 1055, 1056, 1060, 1062, 1068, 1070, 1079, 1083, 1086, 1086]
Blue: [1124, 1136, 1143, 1146, 1148, 1148, 1147, 1144, 1142, 1136, 1130, 1089, 340, 50, 16, 13, 12, 11, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 12, 12, 12, 14, 26, 148, 1032, 1078, 1078, 1079, 1083, 1086, 1092, 1094, 1103, 1108, 1111, 1111]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 254, 252, 253, 253, 255, 254, 253, 254, 253, 255, 253, 253, 255, 252, 254, 255, 254, 254, 255, 254, 253, 254, 251, 227, 5, 0, 0, 3, 201, 238, 248, 251, 253, 254, 253, 253, 254, 253, 253, 253, 255, 254, 253, 255, 254, 253, 254, 255, 255]
Red: [1170, 1172, 1174, 1175, 1175, 1175, 1174, 1173, 1171, 1170, 1168, 1167, 1165, 1165, 1165, 1167, 1168, 1168, 1169, 1171, 1172, 1173, 1174, 1167, 1040, 442, 160, 447, 507, 616, 1091, 1160, 1166, 1167, 1168, 1167, 1165, 1166, 1167, 1168, 1169, 1169, 1171, 1172, 1172, 1173, 1174, 1175, 1175, 1174]
Green: [990, 992, 994, 994, 995, 995, 995, 994, 992, 989, 988, 986, 985, 985, 985, 986, 986, 988, 990, 991, 992, 994, 992, 983, 878, 422, 152, 419, 488, 536, 924, 974, 979, 984, 986, 986, 984, 984, 986, 986, 989, 990, 991, 992, 993, 994, 995, 995, 996, 996]
Blue: [930, 933, 935, 937, 937, 936, 935, 935, 933, 930, 927, 925, 924, 923, 924, 925, 926, 929, 930, 932, 933, 935, 934, 925, 817, 434, 170, 459, 470, 462, 862, 914, 919, 923, 925, 925, 924, 924, 926, 926, 929, 930, 931, 933, 934, 935, 936, 937, 937, 937]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 253, 253, 255, 253, 253, 253, 254, 253, 253, 253, 253, 254, 253, 254, 254, 255, 253, 254, 253, 254, 235, 54, 0, 0, 0, 116, 218, 240, 244, 248, 252, 253, 255, 254, 253, 254, 254, 253, 255, 255, 253, 253, 254, 254, 252, 252, 254, 253]
Red: [1174, 1174, 1174, 1173, 1171, 1170, 1169, 1168, 1167, 1166, 1165, 1165, 1165, 1168, 1169, 1171, 1173, 1174, 1175, 1174, 1174, 1163, 996, 348, 51, 43, 78, 321, 872, 1122, 1149, 1148, 1154, 1174, 1175, 1175, 1174, 1173, 1172, 1172, 1171, 1169, 1167, 1165, 1165, 1165, 1166, 1167, 1168, 1171]
Green: [994, 996, 995, 994, 992, 990, 988, 987, 986, 985, 985, 985, 984, 987, 988, 991, 993, 995, 995, 995, 994, 982, 860, 320, 23, 20, 67, 287, 741, 943, 964, 966, 975, 993, 994, 995, 995, 994, 993, 992, 990, 988, 987, 985, 985, 985, 985, 987, 989, 992]
Blue: [937, 937, 936, 935, 934, 931, 929, 928, 926, 924, 924, 923, 924, 927, 929, 932, 935, 936, 937, 937, 936, 925, 809, 301, 22, 19, 69, 267, 670, 878, 902, 907, 916, 934, 937, 937, 937, 936, 935, 934, 932, 929, 926, 924, 923, 924, 925, 927, 930, 932]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 251, 254, 253, 253, 254, 252, 252, 254, 252, 254, 253, 254, 248, 235, 222, 207, 201, 194, 195, 196, 199, 201, 199, 197, 201, 199, 198, 199, 200, 197, 199, 197, 199, 196, 199, 199, 200, 202, 208, 229, 249, 254, 252, 254, 253, 254, 253, 253, 254, 253]
Red: [1380, 1372, 1362, 1352, 1346, 1334, 1327, 1329, 1332, 1340, 1349, 1358, 1367, 1372, 922, 636, 449, 399, 365, 357, 377, 400, 406, 396, 392, 396, 392, 396, 401, 402, 400, 403, 403, 404, 409, 413, 413, 415, 418, 432, 551, 1293, 1328, 1328, 1336, 1342, 1354, 1364, 1374, 1382, 1386]
Green: [1179, 1171, 1163, 1154, 1148, 1138, 1131, 1131, 1135, 1143, 1151, 1160, 1167, 1167, 750, 494, 330, 297, 275, 274, 294, 315, 321, 312, 305, 307, 302, 303, 307, 307, 305, 307, 309, 310, 314, 317, 316, 317, 319, 324, 412, 1095, 1131, 1132, 1139, 1145, 1155, 1165, 1173, 1181, 1184]
Blue: [1236, 1229, 1219, 1209, 1202, 1190, 1183, 1183, 1186, 1195, 1205, 1214, 1223, 1224, 762, 473, 317, 286, 258, 254, 275, 297, 302, 293, 287, 289, 285, 287, 291, 290, 288, 290, 292, 293, 297, 300, 298, 299, 301, 304, 407, 1146, 1182, 1184, 1192, 1197, 1210, 1221, 1231, 1239, 1242]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 254, 253, 254, 254, 255, 253, 254, 255, 255, 253, 254, 254, 254, 255, 252, 253, 255, 253, 255, 253, 252, 251, 244, 230, 226, 237, 250, 253, 253, 254, 254, 254, 253, 254, 252, 250, 254, 254, 254, 255, 253, 255, 255, 252, 252, 254, 254, 253, 252]
Red: [316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 315, 315, 314, 308, 271, 127, 86, 194, 297, 307, 314, 315, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316]
Green: [292, 292, 292, 292, 292, 292, 292, 292, 292, 293, 293, 292, 292, 292, 292, 292, 292, 292, 292, 292, 291, 290, 289, 284, 259, 130, 84, 200, 276, 285, 290, 291, 291, 292, 292, 292, 292, 292, 293, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292]
Blue: [253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 252, 252, 251, 245, 215, 96, 62, 154, 232, 244, 251, 252, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [252, 255, 253, 252, 254, 253, 252, 253, 254, 250, 242, 229, 220, 211, 209, 213, 209, 211, 208, 209, 212, 212, 216, 213, 213, 216, 213, 217, 215, 216, 214, 215, 214, 216, 217, 217, 221, 227, 240, 254, 253, 253, 253, 253, 254, 253, 252, 254, 253, 253]
Red: [22, 22, 22, 22, 22, 22, 22, 22, 22, 21, 19, 18, 16, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 18, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]
Green: [21, 21, 21, 21, 21, 21, 21, 21, 21, 20, 18, 16, 14, 13, 13, 13, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 17, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]
Blue: [20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 17, 15, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 254, 253, 254, 254, 253, 253, 255, 253, 252, 253, 253, 253, 253, 253, 255, 253, 254, 255, 254, 253, 251, 219, 0, 0, 0, 0, 135, 242, 250, 253, 254, 255, 254, 254, 254, 254, 253, 254, 254, 254, 254, 254, 255, 253, 255, 253, 254, 254]
Red: [444, 444, 444, 443, 443, 444, 443, 443, 444, 444, 443, 443, 444, 443, 443, 443, 443, 443, 443, 443, 443, 390, 420, 415, 282, 114, 58, 51, 303, 387, 421, 421, 419, 407, 442, 443, 443, 443, 443, 443, 444, 444, 443, 443, 443, 443, 443, 443, 443, 443]
Green: [379, 379, 379, 379, 378, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 378, 378, 378, 378, 340, 361, 351, 251, 108, 44, 34, 266, 330, 358, 359, 360, 353, 378, 378, 378, 379, 378, 379, 379, 379, 379, 379, 379, 379, 378, 379, 379, 378]
Blue: [342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 341, 287, 315, 306, 201, 85, 41, 36, 217, 281, 314, 315, 318, 305, 340, 341, 341, 342, 341, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 252, 255, 255, 255, 253, 254, 253, 253, 255, 253, 253, 253, 253, 253, 254, 255, 254, 253, 252, 245, 230, 170, 192, 235, 249, 252, 247, 238, 193, 129, 210, 240, 246, 249, 248, 255, 253, 254, 254, 254, 253, 254, 253, 253, 254, 253, 254, 253, 254]
Red: [354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 355, 355, 355, 353, 352, 351, 350, 275, 79, 79, 305, 349, 349, 349, 326, 93, 44, 114, 328, 349, 349, 351, 356, 356, 356, 356, 355, 355, 355, 355, 354, 354, 354, 354, 354, 354]
Green: [310, 310, 310, 310, 310, 309, 309, 310, 310, 310, 310, 309, 309, 310, 310, 310, 310, 308, 306, 304, 301, 251, 56, 58, 271, 301, 301, 301, 285, 83, 31, 106, 286, 300, 301, 303, 309, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 309, 310]
Blue: [267, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267, 265, 264, 262, 260, 207, 56, 57, 227, 259, 259, 258, 241, 72, 26, 89, 241, 258, 260, 262, 267, 268, 268, 268, 268, 267, 267, 267, 267, 267, 267, 267, 267, 267]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 253, 253, 255, 253, 253, 252, 253, 253, 254, 254, 252, 240, 237, 236, 234, 231, 228, 224, 222, 224, 227, 225, 223, 226, 226, 224, 226, 227, 226, 225, 228, 228, 227, 230, 236, 245, 254, 255, 252, 253, 254, 253, 253, 255, 254, 253, 254, 253, 255]
Red: [444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 441, 430, 375, 332, 335, 329, 287, 250, 242, 243, 260, 268, 279, 288, 295, 297, 296, 293, 284, 285, 298, 299, 297, 323, 404, 431, 440, 444, 443, 444, 444, 443, 444, 444, 444, 444, 444, 443, 444]
Green: [382, 382, 382, 382, 382, 382, 382, 382, 382, 382, 382, 377, 362, 316, 283, 286, 282, 250, 220, 214, 216, 228, 235, 244, 251, 256, 257, 256, 254, 247, 248, 259, 260, 258, 278, 340, 364, 376, 381, 382, 382, 382, 382, 382, 382, 382, 382, 382, 381, 382]
Blue: [346, 346, 346, 347, 347, 346, 346, 347, 347, 346, 346, 341, 327, 289, 262, 262, 258, 231, 206, 201, 202, 212, 218, 225, 232, 236, 237, 236, 234, 229, 230, 238, 239, 237, 255, 307, 328, 340, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 254, 253, 253, 253, 253, 255, 255, 255, 254, 252, 254, 253, 254, 253, 254, 253, 255, 251, 246, 219, 17, 0, 172, 239, 245, 238, 150, 15, 203, 245, 250, 253, 253, 253, 254, 254, 254, 253, 254, 253, 255, 254, 254, 255, 254, 254, 255, 253, 255]
Red: [53, 54, 54, 54, 54, 54, 53, 54, 53, 54, 54, 53, 54, 54, 53, 53, 54, 54, 53, 51, 49, 35, 17, 12, 32, 46, 48, 43, 27, 27, 38, 49, 52, 53, 53, 54, 54, 54, 54, 54, 54, 54, 54, 54, 53, 54, 54, 54, 54, 54, 53]
Green: [59, 60, 60, 60, 60, 59, 59, 60, 59, 60, 60, 59, 60, 60, 59, 59, 60, 60, 58, 56, 53, 40, 15, 9, 37, 51, 53, 47, 29, 29, 43, 54, 56, 58, 59, 59, 60, 60, 59, 60, 60, 60, 60, 60, 59, 60, 59, 60, 60, 59, 59]
Blue: [59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 58, 58, 57, 55, 52, 39, 16, 9, 35, 49, 52, 46, 30, 30, 42, 52, 55, 57, 59, 58, 58, 59, 58, 58, 58, 59, 58, 58, 59, 59, 59, 59, 59, 58, 59]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 254, 254, 253, 254, 253, 254, 255, 254, 253, 254, 253, 252, 253, 243, 207, 61, 0, 0, 133, 225, 240, 244, 238, 204, 56, 0, 0, 135, 222, 249, 251, 254, 253, 253, 254, 253, 254, 255, 254, 253, 253, 255, 254, 253, 255, 253, 254, 255]
Red: [23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 22, 22, 20, 16, 11, 6, 6, 11, 17, 20, 20, 19, 16, 9, 6, 6, 10, 17, 20, 22, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23]
Green: [23, 23, 23, 23, 22, 23, 23, 23, 23, 23, 23, 23, 22, 22, 21, 19, 15, 7, 4, 3, 7, 15, 18, 19, 18, 14, 6, 3, 3, 7, 15, 19, 21, 22, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23]
Blue: [22, 22, 21, 22, 21, 22, 22, 22, 22, 22, 22, 22, 21, 21, 20, 18, 13, 6, 3, 3, 6, 14, 17, 18, 17, 13, 5, 3, 3, 6, 14, 18, 20, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 254, 253, 254, 253, 254, 253, 255, 254, 254, 253, 253, 254, 254, 253, 185, 154, 128, 84, 77, 70, 54, 34, 35, 48, 48, 63, 79, 88, 84, 77, 77, 81, 84, 85, 81, 86, 169, 245, 255, 254, 255, 252, 254, 253, 253, 255, 254, 254, 253]
Red: [460, 460, 460, 461, 461, 460, 461, 461, 461, 461, 461, 461, 461, 461, 462, 444, 391, 202, 89, 87, 94, 87, 75, 66, 70, 75, 84, 89, 91, 87, 83, 82, 83, 84, 82, 80, 89, 330, 455, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462]
Green: [398, 397, 397, 397, 398, 398, 398, 398, 398, 399, 398, 398, 398, 398, 398, 375, 326, 184, 69, 67, 73, 68, 56, 49, 53, 58, 64, 68, 70, 67, 63, 62, 64, 64, 64, 60, 68, 283, 388, 398, 398, 399, 398, 399, 399, 399, 399, 399, 399, 399]
Blue: [360, 361, 360, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 340, 298, 173, 76, 75, 83, 77, 63, 54, 59, 63, 71, 76, 78, 74, 69, 69, 71, 71, 70, 66, 76, 262, 352, 361, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [252, 253, 253, 253, 253, 253, 253, 254, 253, 254, 253, 252, 240, 215, 164, 114, 75, 61, 48, 50, 48, 39, 31, 30, 35, 39, 44, 46, 48, 48, 40, 40, 44, 46, 41, 38, 40, 67, 107, 172, 241, 253, 253, 253, 254, 253, 254, 252, 253, 254]
Red: [1597, 1577, 1544, 1507, 1481, 1485, 1512, 1541, 1568, 1590, 1605, 1576, 882, 466, 151, 84, 66, 63, 63, 62, 62, 63, 63, 64, 65, 65, 66, 65, 66, 66, 66, 65, 65, 66, 65, 66, 67, 72, 80, 253, 905, 1579, 1545, 1516, 1490, 1478, 1497, 1524, 1554, 1581]
Green: [1479, 1460, 1430, 1397, 1372, 1376, 1401, 1428, 1453, 1473, 1484, 1454, 820, 422, 127, 65, 49, 45, 44, 44, 45, 46, 45, 46, 46, 47, 47, 47, 48, 48, 46, 46, 46, 47, 46, 46, 48, 52, 60, 222, 848, 1461, 1432, 1404, 1381, 1370, 1387, 1412, 1439, 1465]
Blue: [1637, 1616, 1585, 1548, 1521, 1525, 1553, 1582, 1609, 1630, 1643, 1610, 914, 454, 133, 67, 49, 45, 44, 43, 45, 46, 45, 45, 46, 47, 47, 47, 48, 48, 46, 46, 46, 47, 46, 46, 48, 53, 61, 236, 935, 1618, 1586, 1556, 1529, 1518, 1538, 1565, 1594, 1622]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 253, 254, 251, 253, 253, 253, 254, 253, 254, 253, 253, 253, 254, 253, 253, 255, 253, 253, 252, 250, 243, 233, 221, 215, 223, 235, 244, 250, 254, 253, 254, 253, 254, 252, 255, 254, 253, 253, 253, 253, 254, 253, 255, 253, 253, 254, 253, 253]
Red: [30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 29, 29, 29, 29, 28, 26, 23, 20, 18, 17, 18, 19, 23, 26, 28, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]
Green: [30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 28, 26, 24, 20, 16, 14, 16, 19, 24, 27, 29, 30, 30, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31]
Blue: [30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 30, 29, 30, 29, 29, 29, 29, 28, 26, 24, 19, 15, 13, 15, 18, 23, 26, 28, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 253, 253, 254, 253, 255, 252, 255, 252, 253, 255, 252, 250, 252, 255, 254, 254, 252, 254, 251, 253, 250, 250, 239, 200, 5, 0, 0, 70, 185, 220, 231, 232, 230, 236, 254, 254, 254, 254, 255, 254, 254, 254, 254, 253, 253, 253, 255, 253, 252]
Red: [59, 59, 59, 59, 59, 59, 59, 60, 60, 59, 60, 59, 59, 60, 59, 60, 60, 59, 59, 57, 56, 56, 54, 50, 41, 22, 14, 15, 25, 36, 44, 47, 48, 48, 50, 58, 59, 59, 60, 59, 60, 60, 59, 60, 59, 59, 59, 59, 59, 60]
Green: [68, 68, 68, 68, 68, 68, 68, 69, 68, 68, 68, 68, 68, 69, 68, 68, 68, 68, 67, 66, 64, 64, 61, 58, 49, 22, 9, 10, 30, 44, 52, 55, 56, 56, 58, 66, 68, 68, 69, 68, 69, 68, 68, 68, 68, 68, 68, 68, 68, 69]
Blue: [68, 67, 67, 67, 68, 67, 67, 68, 68, 68, 68, 67, 68, 68, 67, 68, 68, 68, 66, 65, 64, 63, 61, 57, 48, 22, 9, 10, 30, 42, 50, 54, 54, 54, 56, 65, 67, 68, 68, 68, 68, 68, 68, 68, 68, 68, 67, 67, 68, 68]
",Tap
