instruction,input,output
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 254, 255, 255, 253, 254, 254, 254, 253, 253, 252, 254, 254, 253, 254, 252, 244, 212, 0, 0, 148, 233, 244, 246, 228, 135, 0, 0, 217, 240, 246, 244, 251, 254, 255, 253, 254, 253, 253, 253, 253, 255, 253, 253, 254, 255, 254, 253, 254]
Red: [48, 47, 48, 47, 47, 48, 48, 48, 47, 48, 47, 48, 48, 47, 47, 47, 43, 39, 30, 15, 7, 19, 33, 38, 38, 33, 21, 6, 12, 29, 36, 38, 39, 41, 47, 48, 48, 48, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47]
Green: [47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 46, 42, 38, 30, 11, 4, 16, 32, 37, 37, 33, 18, 4, 8, 28, 36, 37, 38, 40, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47]
Blue: [45, 45, 45, 44, 45, 45, 45, 45, 45, 45, 44, 45, 45, 45, 44, 43, 39, 36, 28, 8, 3, 14, 31, 35, 35, 31, 17, 3, 6, 27, 34, 36, 36, 38, 44, 45, 45, 45, 44, 44, 45, 44, 44, 44, 44, 44, 44, 44, 44, 44]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 253, 252, 253, 254, 253, 253, 253, 254, 253, 253, 254, 254, 253, 252, 255, 252, 250, 250, 251, 243, 224, 190, 180, 224, 244, 248, 247, 246, 248, 254, 253, 255, 252, 254, 253, 253, 253, 255, 253, 253, 254, 254, 253, 253, 254, 255, 253, 254, 253]
Red: [643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 644, 643, 644, 643, 640, 638, 637, 635, 598, 454, 239, 114, 370, 602, 631, 632, 634, 619, 616, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643]
Green: [513, 512, 513, 513, 512, 512, 513, 512, 512, 512, 512, 512, 512, 513, 513, 514, 512, 507, 504, 503, 500, 473, 363, 177, 90, 295, 476, 498, 498, 499, 491, 482, 511, 512, 512, 512, 512, 512, 512, 513, 512, 512, 512, 512, 512, 512, 513, 512, 512, 512, 512]
Blue: [462, 462, 462, 462, 462, 461, 462, 461, 462, 462, 462, 461, 462, 462, 461, 462, 461, 455, 453, 452, 450, 423, 324, 145, 74, 263, 425, 447, 448, 449, 440, 429, 460, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 253, 254, 255, 253, 254, 255, 218, 204, 204, 199, 197, 198, 200, 203, 199, 197, 197, 199, 198, 203, 201, 203, 204, 205, 206, 203, 206, 208, 207, 207, 206, 205, 205, 203, 208, 205, 206, 205, 206, 208, 225, 253, 254, 254, 254, 255, 255, 251, 255]
Red: [633, 634, 633, 633, 633, 634, 632, 468, 198, 168, 174, 177, 185, 186, 184, 177, 173, 168, 171, 173, 177, 176, 174, 180, 191, 200, 204, 205, 202, 199, 198, 201, 202, 204, 205, 205, 204, 199, 179, 148, 229, 471, 631, 635, 635, 635, 635, 635, 635, 635]
Green: [503, 503, 503, 504, 504, 503, 501, 324, 173, 170, 174, 176, 182, 184, 182, 176, 173, 169, 170, 173, 176, 176, 174, 179, 188, 194, 197, 198, 196, 194, 194, 195, 196, 197, 198, 198, 197, 194, 179, 149, 182, 326, 499, 505, 505, 504, 504, 506, 506, 505]
Blue: [453, 453, 453, 453, 453, 453, 449, 281, 158, 163, 167, 169, 174, 175, 173, 169, 165, 162, 164, 166, 169, 168, 167, 172, 179, 185, 187, 187, 185, 184, 183, 185, 186, 187, 188, 187, 188, 183, 171, 146, 158, 282, 447, 454, 454, 454, 454, 454, 454, 454]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [252, 253, 253, 254, 254, 254, 254, 255, 253, 254, 255, 253, 253, 254, 255, 253, 254, 252, 255, 253, 249, 251, 243, 210, 63, 0, 156, 231, 244, 247, 242, 240, 251, 253, 254, 255, 254, 255, 254, 254, 254, 255, 254, 254, 253, 254, 254, 253, 255, 253, 253]
Red: [49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 45, 44, 43, 39, 29, 16, 11, 18, 32, 38, 39, 38, 39, 44, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]
Green: [49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 48, 48, 48, 49, 48, 48, 48, 44, 43, 42, 38, 29, 12, 6, 15, 32, 38, 39, 38, 38, 43, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]
Blue: [47, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 45, 42, 41, 40, 36, 27, 10, 5, 14, 30, 36, 37, 36, 36, 39, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 253, 255, 253, 253, 254, 253, 252, 228, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 231, 254, 255, 254, 255, 254, 252, 253, 253]
Red: [1357, 1354, 1352, 1347, 1338, 1328, 1321, 1315, 1147, 574, 104, 31, 26, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 26, 26, 26, 27, 26, 27, 27, 35, 401, 1183, 1340, 1325, 1314, 1303, 1303, 1308, 1314, 1320]
Green: [1169, 1166, 1164, 1159, 1151, 1142, 1136, 1127, 958, 417, 68, 14, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 12, 12, 12, 17, 273, 988, 1152, 1138, 1128, 1119, 1118, 1123, 1129, 1133]
Blue: [1193, 1191, 1189, 1183, 1174, 1164, 1157, 1148, 983, 397, 52, 12, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 12, 11, 11, 11, 15, 231, 1016, 1174, 1160, 1149, 1139, 1138, 1144, 1150, 1155]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 253, 253, 255, 253, 254, 255, 255, 254, 255, 254, 253, 253, 254, 253, 255, 254, 253, 253, 255, 251, 246, 245, 230, 156, 0, 0, 104, 213, 228, 227, 231, 246, 254, 254, 254, 253, 251, 252, 254, 255, 255, 253, 254, 255, 253, 252, 254, 253, 254, 254]
Red: [48, 48, 48, 48, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 45, 42, 39, 34, 21, 10, 7, 15, 27, 32, 33, 34, 41, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]
Green: [48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 44, 41, 39, 34, 19, 6, 4, 12, 27, 32, 32, 33, 39, 47, 48, 48, 48, 48, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47]
Blue: [45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 41, 39, 37, 32, 18, 5, 3, 11, 25, 30, 31, 31, 36, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 253, 254, 254, 253, 253, 255, 254, 254, 253, 254, 254, 253, 253, 253, 254, 253, 253, 250, 247, 214, 0, 0, 159, 242, 249, 247, 220, 0, 0, 151, 243, 249, 253, 252, 253, 254, 254, 253, 255, 254, 253, 253, 252, 253, 253, 253, 255, 253]
Red: [1340, 1333, 1320, 1307, 1305, 1307, 1312, 1319, 1331, 1342, 1351, 1353, 1328, 1342, 1360, 1356, 1349, 1336, 1319, 1307, 1128, 504, 70, 22, 248, 657, 1042, 970, 577, 48, 23, 285, 843, 1199, 1327, 1322, 1307, 1305, 1310, 1316, 1325, 1334, 1342, 1346, 1353, 1359, 1361, 1359, 1354, 1343]
Green: [1152, 1145, 1134, 1122, 1120, 1122, 1126, 1133, 1143, 1154, 1162, 1164, 1141, 1154, 1170, 1167, 1160, 1148, 1129, 1117, 941, 408, 64, 10, 207, 510, 866, 795, 452, 36, 10, 219, 680, 1009, 1136, 1134, 1122, 1120, 1124, 1130, 1139, 1147, 1153, 1157, 1163, 1170, 1171, 1169, 1165, 1155]
Blue: [1175, 1167, 1155, 1142, 1139, 1141, 1146, 1154, 1165, 1177, 1185, 1188, 1162, 1176, 1194, 1191, 1183, 1170, 1149, 1136, 948, 369, 65, 9, 189, 466, 871, 785, 407, 35, 9, 195, 663, 1024, 1157, 1154, 1141, 1139, 1143, 1150, 1160, 1169, 1176, 1181, 1187, 1194, 1196, 1192, 1189, 1178]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 255, 253, 255, 254, 253, 255, 254, 254, 253, 255, 253, 254, 255, 253, 255, 255, 254, 254, 253, 235, 178, 228, 250, 254, 251, 236, 202, 250, 253, 250, 252, 253, 254, 255, 254, 254, 253, 254, 254, 254, 254, 255, 253, 255, 254, 253, 254, 255]
Red: [1131, 1132, 1134, 1133, 1128, 1133, 1134, 1135, 1134, 1133, 1131, 1130, 1127, 1126, 1126, 1128, 1130, 1131, 1089, 1108, 1080, 837, 298, 826, 1124, 1130, 1128, 898, 456, 1010, 1131, 1133, 1134, 1134, 1135, 1135, 1135, 1135, 1133, 1132, 1130, 1129, 1128, 1127, 1125, 1125, 1126, 1127, 1128, 1129]
Green: [954, 956, 958, 958, 951, 958, 959, 959, 958, 957, 955, 953, 951, 949, 949, 952, 953, 955, 922, 933, 912, 732, 229, 707, 938, 949, 946, 779, 412, 859, 950, 955, 957, 958, 959, 959, 958, 958, 956, 955, 953, 952, 951, 950, 948, 949, 949, 950, 951, 952]
Blue: [900, 902, 904, 904, 895, 903, 905, 906, 904, 904, 900, 898, 895, 893, 893, 896, 899, 902, 874, 883, 861, 693, 232, 675, 887, 895, 891, 733, 430, 808, 896, 901, 903, 905, 905, 905, 905, 905, 903, 902, 899, 897, 897, 895, 893, 893, 893, 894, 896, 898]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 254, 254, 254, 253, 254, 254, 253, 255, 254, 254, 253, 253, 253, 255, 253, 252, 250, 243, 222, 188, 228, 243, 252, 249, 248, 225, 179, 188, 232, 248, 251, 250, 251, 252, 255, 255, 254, 254, 253, 255, 254, 255, 254, 254, 254, 254, 253, 253]
Red: [43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 41, 39, 38, 34, 27, 20, 26, 33, 37, 37, 35, 28, 20, 20, 28, 34, 37, 38, 39, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43]
Green: [42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 40, 38, 36, 33, 25, 17, 24, 33, 36, 36, 34, 27, 17, 16, 27, 33, 36, 37, 38, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42]
Blue: [40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 38, 36, 34, 32, 24, 15, 23, 31, 34, 34, 32, 25, 15, 15, 25, 32, 34, 35, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 255, 254, 252, 255, 255, 255, 254, 254, 255, 254, 254, 253, 254, 253, 253, 254, 255, 254, 253, 251, 223, 180, 226, 247, 252, 251, 240, 198, 223, 254, 254, 253, 253, 253, 255, 254, 254, 255, 255, 255, 253, 254, 254, 254, 254, 254, 251, 253]
Red: [427, 426, 426, 426, 426, 426, 426, 426, 427, 427, 426, 426, 426, 427, 427, 427, 427, 427, 427, 428, 425, 421, 309, 86, 289, 416, 422, 422, 399, 180, 289, 420, 426, 427, 427, 427, 427, 427, 427, 427, 426, 426, 426, 426, 426, 426, 427, 426, 426, 426]
Green: [364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 363, 363, 363, 361, 354, 264, 66, 252, 349, 356, 356, 336, 148, 239, 354, 362, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364]
Blue: [329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 328, 328, 328, 326, 319, 235, 58, 219, 314, 322, 322, 302, 143, 216, 319, 327, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 255, 254, 253, 253, 254, 254, 252, 252, 250, 254, 255, 254, 253, 253, 254, 253, 254, 254, 247, 231, 187, 82, 0, 0, 0, 39, 190, 228, 240, 242, 242, 247, 255, 254, 254, 253, 253, 253, 253, 254, 254, 253, 253, 252, 253, 253, 255, 254, 254]
Red: [1399, 1400, 1401, 1400, 1398, 1394, 1389, 1387, 1380, 1353, 1345, 1340, 1342, 1347, 1355, 1370, 1376, 1386, 1393, 1144, 609, 169, 41, 26, 20, 22, 45, 262, 460, 549, 640, 865, 1121, 1393, 1384, 1340, 1342, 1352, 1364, 1397, 1388, 1346, 1339, 1341, 1349, 1359, 1364, 1375, 1381, 1387]
Green: [1204, 1205, 1205, 1205, 1202, 1199, 1194, 1192, 1186, 1160, 1154, 1149, 1152, 1156, 1162, 1177, 1182, 1190, 1192, 966, 481, 129, 23, 12, 9, 10, 26, 198, 368, 442, 518, 707, 946, 1195, 1189, 1149, 1151, 1160, 1171, 1202, 1193, 1155, 1149, 1151, 1158, 1167, 1171, 1181, 1187, 1193]
Blue: [1219, 1220, 1220, 1220, 1218, 1215, 1209, 1207, 1200, 1174, 1166, 1161, 1164, 1169, 1176, 1192, 1197, 1206, 1208, 964, 458, 114, 20, 11, 8, 9, 22, 170, 336, 405, 488, 692, 959, 1209, 1205, 1161, 1163, 1173, 1185, 1217, 1209, 1167, 1161, 1163, 1171, 1180, 1186, 1196, 1202, 1208]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 253, 253, 253, 253, 252, 255, 254, 253, 253, 254, 253, 253, 252, 254, 255, 254, 251, 249, 235, 172, 152, 224, 244, 246, 239, 208, 161, 213, 242, 246, 251, 250, 252, 255, 253, 254, 253, 254, 255, 254, 255, 254, 255, 254, 253, 254, 253, 255, 254]
Red: [632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 631, 629, 628, 626, 510, 92, 76, 395, 593, 607, 552, 291, 76, 293, 586, 623, 621, 570, 622, 631, 632, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631, 631]
Green: [502, 502, 503, 502, 502, 502, 502, 502, 503, 502, 502, 502, 502, 502, 502, 501, 496, 495, 492, 411, 74, 60, 316, 467, 478, 439, 236, 60, 232, 462, 490, 489, 445, 490, 501, 502, 501, 501, 502, 501, 502, 502, 501, 501, 502, 502, 501, 502, 502, 501]
Blue: [451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 449, 445, 444, 441, 365, 65, 55, 283, 418, 428, 392, 210, 54, 203, 413, 439, 438, 403, 436, 451, 451, 451, 451, 451, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 253, 254, 252, 255, 254, 255, 255, 255, 252, 254, 254, 253, 254, 254, 253, 253, 254, 252, 247, 241, 216, 0, 0, 190, 233, 236, 213, 52, 0, 31, 213, 235, 244, 248, 255, 253, 254, 254, 255, 252, 253, 255, 255, 255, 253, 253, 253, 253, 254]
Red: [47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 43, 40, 37, 29, 13, 8, 22, 32, 34, 28, 16, 6, 14, 27, 34, 38, 41, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47]
Green: [46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 42, 39, 37, 29, 9, 4, 21, 32, 33, 27, 11, 3, 10, 26, 34, 37, 40, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46]
Blue: [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 39, 37, 35, 27, 7, 3, 19, 30, 31, 26, 10, 2, 8, 24, 32, 35, 37, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 253, 252, 255, 254, 254, 255, 254, 252, 253, 253, 253, 253, 254, 253, 254, 254, 253, 254, 251, 253, 249, 229, 204, 196, 221, 245, 251, 252, 253, 255, 254, 253, 254, 253, 254, 254, 254, 255, 255, 254, 254, 254, 252, 253, 254, 254, 255, 254, 255]
Red: [1339, 1343, 1345, 1348, 1352, 1352, 1350, 1347, 1346, 1347, 1346, 1342, 1335, 1326, 1321, 1318, 1308, 1302, 1300, 1297, 1110, 653, 416, 312, 323, 341, 666, 902, 1141, 1255, 1352, 1352, 1345, 1339, 1330, 1323, 1313, 1305, 1300, 1297, 1301, 1307, 1312, 1319, 1332, 1341, 1348, 1351, 1352, 1352]
Green: [1152, 1157, 1158, 1161, 1164, 1164, 1163, 1161, 1159, 1159, 1160, 1155, 1149, 1140, 1135, 1133, 1124, 1118, 1115, 1111, 929, 526, 347, 240, 234, 275, 544, 744, 959, 1066, 1163, 1164, 1159, 1153, 1144, 1136, 1129, 1122, 1117, 1114, 1117, 1123, 1127, 1135, 1147, 1155, 1162, 1164, 1165, 1164]
Blue: [1177, 1181, 1184, 1187, 1190, 1190, 1188, 1186, 1184, 1185, 1185, 1180, 1173, 1164, 1158, 1156, 1147, 1139, 1136, 1132, 938, 494, 313, 240, 232, 266, 521, 739, 969, 1088, 1190, 1189, 1183, 1178, 1168, 1160, 1152, 1144, 1137, 1135, 1139, 1145, 1150, 1157, 1170, 1179, 1187, 1190, 1191, 1189]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [251, 255, 254, 255, 255, 254, 222, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167, 232, 252, 253, 254, 254, 253, 254, 254, 255]
Red: [619, 620, 621, 624, 626, 614, 619, 83, 323, 30, 25, 23, 26, 33, 34, 32, 32, 35, 36, 37, 37, 35, 33, 32, 32, 32, 33, 32, 31, 31, 30, 30, 29, 28, 28, 29, 29, 28, 26, 23, 125, 150, 574, 623, 623, 624, 623, 623, 622, 622, 622]
Green: [488, 489, 489, 491, 493, 479, 484, 63, 218, 18, 13, 12, 16, 25, 26, 25, 24, 28, 28, 30, 30, 28, 26, 24, 24, 25, 25, 24, 23, 22, 22, 22, 21, 19, 19, 20, 20, 19, 16, 11, 84, 105, 431, 490, 491, 491, 491, 490, 490, 490, 490]
Blue: [450, 451, 451, 452, 453, 439, 442, 55, 184, 13, 10, 10, 17, 25, 26, 25, 25, 28, 29, 30, 30, 28, 27, 25, 25, 26, 26, 25, 24, 24, 23, 23, 22, 20, 21, 21, 21, 20, 17, 9, 66, 95, 381, 451, 452, 452, 452, 452, 451, 451, 451]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 255, 254, 251, 252, 255, 253, 253, 254, 253, 201, 105, 55, 15, 17, 29, 16, 11, 15, 18, 17, 12, 13, 9, 6, 0, 1, 10, 16, 12, 4, 0, 0, 0, 0, 0, 0, 1, 9, 40, 105, 173, 251, 253, 253, 254, 254, 254, 255, 255]
Red: [47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 34, 19, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 12, 12, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 12, 13, 14, 18, 30, 44, 47, 47, 47, 47, 47, 47, 47]
Green: [46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 31, 15, 10, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 9, 9, 9, 9, 9, 10, 13, 26, 42, 46, 46, 46, 46, 46, 46, 46]
Blue: [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 27, 12, 8, 7, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 9, 9, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 11, 22, 39, 44, 44, 44, 44, 44, 44, 44]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 255, 254, 254, 255, 253, 255, 254, 254, 252, 254, 224, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 80, 241, 254, 255, 254, 254, 254, 254, 253, 254, 253]
Red: [47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 42, 22, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 11, 11, 11, 11, 11, 11, 11, 11, 12, 21, 41, 47, 47, 47, 47, 47, 47, 47, 47, 47]
Green: [46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 40, 18, 8, 8, 7, 7, 7, 7, 8, 8, 8, 8, 7, 7, 7, 7, 7, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 17, 39, 46, 46, 46, 46, 46, 46, 46, 46, 46]
Blue: [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 37, 14, 6, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 6, 14, 35, 44, 44, 44, 44, 44, 44, 44, 44, 44]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 254, 255, 255, 254, 255, 254, 253, 254, 254, 254, 255, 253, 254, 253, 253, 253, 254, 251, 252, 252, 244, 216, 195, 229, 246, 251, 249, 244, 214, 178, 215, 245, 249, 250, 251, 254, 254, 255, 254, 254, 254, 254, 254, 253, 254, 254, 252, 253, 253]
Red: [42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 41, 38, 38, 36, 33, 25, 21, 26, 33, 35, 35, 31, 24, 18, 22, 30, 33, 34, 38, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42]
Green: [41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 40, 37, 37, 36, 32, 24, 18, 25, 32, 35, 34, 31, 22, 14, 20, 29, 33, 34, 37, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41]
Blue: [39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 38, 35, 35, 34, 30, 22, 16, 23, 30, 33, 32, 29, 21, 13, 19, 28, 31, 32, 35, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [252, 253, 254, 255, 251, 255, 253, 254, 254, 255, 254, 253, 254, 254, 254, 255, 254, 254, 254, 251, 252, 250, 245, 230, 178, 188, 231, 243, 246, 246, 248, 255, 254, 254, 254, 255, 253, 254, 253, 255, 254, 254, 254, 253, 254, 254, 254, 255, 253, 254, 254]
Red: [644, 644, 644, 644, 644, 644, 644, 644, 644, 644, 644, 644, 644, 644, 644, 644, 644, 644, 644, 641, 640, 638, 573, 390, 106, 110, 398, 542, 602, 633, 606, 617, 644, 644, 644, 644, 644, 644, 644, 644, 644, 644, 644, 644, 644, 644, 644, 644, 644, 644, 644]
Green: [513, 513, 513, 514, 513, 514, 514, 514, 513, 513, 513, 514, 513, 514, 513, 513, 513, 513, 514, 507, 506, 503, 458, 331, 88, 91, 336, 436, 478, 499, 480, 483, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513]
Blue: [462, 462, 462, 463, 462, 462, 463, 462, 462, 462, 462, 462, 462, 463, 462, 462, 462, 462, 462, 456, 455, 453, 409, 292, 82, 88, 297, 389, 427, 448, 431, 429, 461, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462]
",Tap
